,input_size,channels,filter_count,filter_size,stride,runtime
2496,106,34,124,4,3,0.01095233391970396
2497,80,18,94,11,3,0.004345000255852938
2498,28,66,62,10,2,0.0008653333061374724
2499,23,52,70,8,3,0.0003173333534505218
2500,72,30,176,5,1,0.06505800038576126
2501,85,33,30,4,3,0.0014550000196322799
2502,48,32,80,4,2,0.0031843334436416626
2503,95,90,144,10,1,0.09563567489385605
2504,88,4,249,11,2,0.03553066775202751
2505,13,21,97,2,2,0.0003423333109822124
2506,51,81,6,4,2,0.0002836666826624423
2507,14,42,188,4,2,0.0007806667126715183
2508,42,93,15,4,2,0.0004900000058114529
2509,35,98,79,1,1,0.006149332970380783
2510,117,50,121,1,2,0.0360933355987072
2511,125,20,238,11,1,0.2632950246334076
2512,61,73,65,3,1,0.01653066836297512
2513,119,4,78,4,1,0.09408599883317947
2514,65,90,130,6,1,0.04009333252906799
2515,97,10,124,1,3,0.00907666701823473
2516,128,99,149,10,1,0.17616133391857147
2517,40,33,202,10,2,0.0058740004897117615
2518,51,69,222,8,1,0.042558666318655014
2519,91,67,174,9,1,0.10202600806951523
2520,79,32,110,7,2,0.01175033301115036
2521,117,15,86,8,3,0.009110999293625355
2522,105,63,153,9,3,0.01275133341550827
2523,58,19,193,5,3,0.005104999989271164
2524,31,11,228,6,1,0.02248966693878174
2525,11,86,43,8,2,0.00015933332906570286
2526,17,62,68,4,3,0.0002053333300864324
2527,63,30,197,3,3,0.0056676664389669895
2528,67,51,207,2,2,0.01671299897134304
2529,117,86,98,11,3,0.009938333183526993
2530,87,70,247,11,3,0.014499667100608349
2531,36,94,76,9,2,0.0014233333058655262
2532,118,14,151,1,3,0.016855334863066673
2533,35,67,243,6,1,0.022143667563796043
2534,47,29,111,1,1,0.01699966751039028
2535,28,98,125,2,2,0.0016603333642706275
2536,79,95,254,9,2,0.028646335005760193
2537,76,3,239,2,2,0.025631001219153404
2538,62,70,204,11,2,0.013504666276276112
2539,26,17,248,1,3,0.0012499999720603228
2540,45,68,100,3,3,0.0013186667347326875
2541,42,47,196,1,3,0.003559333272278309
2542,47,18,39,7,3,0.0006143333739601076
2543,99,72,159,7,1,0.11740300059318542
2544,41,84,129,9,3,0.0015336666256189346
2545,48,67,128,3,2,0.005038000177592039
2546,118,60,160,8,2,0.04106533154845238
2547,107,100,247,8,2,0.05092666670680046
2548,77,95,2,2,3,0.00014366666437126696
2549,22,44,198,11,1,0.006293333601206541
2550,70,17,69,7,2,0.005496999714523554
2551,122,73,202,8,2,0.05694200098514557
2552,80,78,103,8,2,0.011780000291764736
2553,93,3,180,3,2,0.02806033194065094
2554,48,73,250,6,1,0.04250699654221535
2555,29,44,83,11,1,0.004441000055521727
2556,108,49,178,10,2,0.038232337683439255
2557,125,37,14,9,2,0.003737000050023198
2558,16,68,120,9,3,0.00031666667200624943
2559,20,75,109,6,2,0.0011573333758860826
2560,15,23,234,8,3,0.0005623333272524178
2561,124,43,143,10,2,0.04021233320236206
2562,42,69,224,6,3,0.003330666571855545
2563,81,49,197,7,2,0.023442665114998817
2564,67,28,151,7,2,0.011886333115398884
2565,21,23,181,3,3,0.0006000000284984708
2566,74,74,145,6,1,0.058128997683525085
2567,45,78,43,7,1,0.005574667360633612
2568,44,39,102,10,3,0.0013593332841992378
2569,41,93,20,9,1,0.0021256667096167803
2570,95,46,208,3,1,0.14981965720653534
2571,108,72,232,4,2,0.04935866594314575
2572,128,36,46,4,1,0.05328766629099846
2573,3,47,204,3,1,0.00020433333702385426
2574,17,17,69,7,2,0.00037566665560007095
2575,95,16,148,6,1,0.09629132598638535
2576,112,62,75,9,1,0.06486967206001282
2577,61,28,85,5,3,0.0023906666319817305
2578,29,31,138,5,2,0.0026550001930445433
2579,113,26,78,3,1,0.08392300456762314
2580,58,31,198,8,2,0.01684899814426899
2581,74,58,95,3,3,0.005305999889969826
2582,55,18,174,3,1,0.03721766546368599
2583,100,50,184,8,2,0.033987000584602356
2584,31,98,60,2,2,0.0009280000231228769
2585,57,87,198,5,2,0.011431332677602768
2586,30,7,184,11,1,0.01132199913263321
2587,3,24,249,7,3,0.00010766667401185259
2588,34,71,108,3,2,0.0018613333813846111
2589,31,56,190,8,2,0.003170666517689824
2590,50,67,100,6,3,0.001706333365291357
2591,27,19,107,5,2,0.001234333380125463
2592,77,46,203,8,1,0.08989600092172623
2593,22,99,45,11,2,0.00036700000055134296
2594,25,48,156,7,2,0.0016219998942688107
2595,92,89,24,2,2,0.0033710000570863485
2596,90,83,176,3,2,0.034294333308935165
2597,63,37,108,2,1,0.030886666849255562
2598,20,71,240,10,3,0.0007719999994151294
2599,88,46,32,10,1,0.017511000856757164
2600,116,32,1,1,2,0.00023966666776686907
2601,19,10,115,10,3,0.00043200000072829425
2602,33,55,254,7,2,0.004763999953866005
2603,99,31,82,4,1,0.057097334414720535
2604,67,79,239,8,3,0.008342999964952469
2605,23,93,86,3,3,0.0003733333433046937
2606,54,75,101,8,3,0.0024673333391547203
2607,85,62,203,10,1,0.1067703366279602
2608,27,76,34,2,1,0.001581666641868651
2609,99,91,253,8,1,0.1803693324327469
2610,73,37,201,1,1,0.0768510028719902
2611,27,54,9,10,3,0.00011833332973765209
2612,71,97,200,8,2,0.018205666914582253
2613,46,63,126,11,2,0.004297999665141106
2614,48,86,161,5,3,0.0027293332386761904
2615,112,61,100,11,3,0.009526998735964298
2616,122,100,147,2,1,0.15747766196727753
2617,12,28,140,7,2,0.00036766668199561536
2618,6,89,215,6,1,0.0007506666588597
2619,101,52,226,5,2,0.04153899848461151
2620,3,24,218,10,2,0.00016999999934341758
2621,47,88,130,8,1,0.02094300091266632
2622,67,74,80,11,1,0.02479500137269497
2623,75,53,7,10,3,0.0003253333270549774
2624,75,91,183,1,2,0.018669331446290016
2625,33,37,251,3,1,0.019086001440882683
2626,10,96,209,5,1,0.001301666721701622
2627,59,58,2,3,2,0.0001606666628504172
2628,74,20,65,5,3,0.0025333333760499954
2629,42,25,2,11,1,0.00024500000290572643
2630,40,65,246,3,3,0.0031566666439175606
2631,97,10,45,1,1,0.029122332111001015
2632,57,84,216,6,2,0.01236866693943739
2633,1,1,116,6,2,9.666666301200166e-05
2634,81,60,187,5,2,0.022208333015441895
2635,55,14,37,5,2,0.0017653332324698567
2636,74,11,184,5,2,0.01832033321261406
2637,114,20,127,9,1,0.11624034494161606
2638,83,15,139,3,3,0.0071216668002307415
2639,47,62,230,9,1,0.03682733327150345
2640,68,56,173,3,2,0.013609333895146847
2641,97,56,155,5,3,0.011344333179295063
2642,75,77,105,6,3,0.004612000193446875
2643,39,95,8,10,1,0.000770333397667855
2644,100,65,102,11,1,0.0710810050368309
2645,100,24,24,4,1,0.016761666163802147
2646,1,67,218,2,1,0.00015033333329483867
2647,11,50,212,2,3,0.00028466666117310524
2648,27,63,120,3,3,0.0006096666329540312
2649,115,67,55,4,1,0.06095999851822853
2650,107,36,194,10,1,0.16035164892673492
2651,128,12,152,3,3,0.020070666447281837
2652,59,8,35,6,2,0.0020356664899736643
2653,106,79,115,2,1,0.10990599542856216
2654,26,63,243,6,2,0.0031233334448188543
2655,125,30,219,5,1,0.24128367006778717
2656,27,36,45,10,1,0.0028483334463089705
2657,47,64,5,10,1,0.0007309999782592058
2658,86,50,74,8,1,0.038498666137456894
2659,126,18,192,8,1,0.21968431770801544
2660,21,74,15,3,3,0.0001233333459822461
2661,51,73,15,7,2,0.000636333366855979
2662,55,90,73,6,2,0.005154000129550695
2663,43,48,234,3,2,0.007483333349227905
2664,12,81,18,8,3,9.633332956582308e-05
2665,60,20,91,1,2,0.005298333242535591
2666,101,86,175,8,2,0.032170332968235016
2667,65,69,213,11,1,0.0633513331413269
2668,89,39,106,3,3,0.006204333156347275
2669,12,98,242,3,1,0.002305666683241725
2670,120,84,175,4,2,0.046261001378297806
2671,122,23,139,3,1,0.1471949964761734
2672,97,39,120,5,2,0.021919334307312965
2673,27,24,191,8,2,0.0024389999452978373
2674,5,67,74,6,1,0.00022200000239536166
2675,92,20,41,7,3,0.002473333152011037
2676,40,83,113,5,2,0.0028956665191799402
2677,27,9,227,5,1,0.011269000358879566
2678,42,35,53,2,1,0.0062953331507742405
2679,89,75,39,6,1,0.021754667162895203
2680,104,70,208,10,3,0.017752666026353836
2681,106,59,152,2,1,0.1223936676979065
2682,100,50,165,11,1,0.1169443354010582
2683,90,12,139,2,3,0.009280999191105366
2684,46,79,86,10,2,0.0032123334240168333
2685,89,79,150,8,2,0.021359333768486977
2686,11,83,224,7,2,0.000544333306606859
2687,32,93,75,5,2,0.0011043333215638995
2688,93,14,185,1,2,0.02901100181043148
2689,36,44,215,8,2,0.005457000341266394
2690,94,31,116,8,3,0.010915666818618774
2691,105,90,56,9,2,0.010498668067157269
2692,28,54,72,2,3,0.0004606666916515678
2693,84,91,74,4,3,0.00396133353933692
2694,10,70,155,5,3,0.0002213333355030045
2695,90,45,35,3,1,0.019372999668121338
2696,73,83,37,8,3,0.0013129999861121178
2697,95,82,16,11,1,0.00940799992531538
2698,31,78,62,9,2,0.0009076666901819408
2699,39,93,24,11,3,0.00030466666794382036
2700,97,94,160,10,1,0.10931267589330673
2701,17,2,15,9,1,0.00030066666658967733
2702,10,78,37,1,1,0.00028733329963870347
2703,82,68,224,9,1,0.10594099760055542
2704,94,84,80,10,1,0.05027466639876366
2705,94,40,126,5,2,0.019233999773859978
2706,98,4,33,8,1,0.022791333496570587
2707,45,24,219,9,1,0.040746334940195084
2708,110,41,119,8,3,0.010880333371460438
2709,107,99,82,7,2,0.016358666121959686
2710,26,70,200,11,1,0.008999000303447247
2711,121,77,175,10,1,0.18399234116077423
2712,6,53,202,7,2,0.00020200001017656177
2713,31,79,196,4,2,0.0033136664424091578
2714,77,21,252,4,2,0.02718866616487503
2715,105,10,220,9,1,0.17099599540233612
2716,112,81,183,10,2,0.04175233468413353
2717,104,83,232,11,3,0.019881999120116234
2718,108,17,226,9,3,0.020600667223334312
2719,21,43,20,6,3,0.00014866667333990335
2720,27,39,205,7,1,0.010183333419263363
2721,43,14,244,7,3,0.0035816666204482317
2722,107,46,28,8,2,0.005225667264312506
2723,109,98,60,2,1,0.05013233423233032
2724,69,98,191,8,3,0.00710500031709671
2725,91,41,70,1,3,0.004303999710828066
2726,42,89,52,4,2,0.0014739999314770103
2727,128,72,216,10,2,0.06424900144338608
2728,48,3,86,11,2,0.0031649998854845762
2729,60,87,22,5,1,0.0051659997552633286
2730,64,81,214,7,1,0.061801668256521225
2731,40,23,68,9,1,0.006915333215147257
2732,78,26,8,2,2,0.000754999986384064
2733,62,4,119,10,1,0.04138599708676338
2734,122,17,176,7,1,0.18501132726669312
2735,8,50,209,11,3,0.00020766665693372488
2736,59,77,73,8,1,0.017912665382027626
2737,41,42,27,9,2,0.0007363332551904023
2738,22,97,186,9,2,0.0013979999348521233
2739,111,57,22,4,2,0.004503999836742878
2740,44,19,187,4,1,0.03666999936103821
2741,19,90,210,6,1,0.0077299997210502625
2742,45,30,125,4,2,0.004238333087414503
2743,28,59,53,3,1,0.0026006668340414762
2744,7,58,174,2,2,0.0002456666552461684
2745,111,73,196,9,1,0.17089766263961792
2746,48,22,67,1,1,0.010181999765336514
2747,34,53,176,7,1,0.01411100011318922
2748,37,40,167,10,2,0.003908333368599415
2749,33,23,200,11,1,0.020866001024842262
2750,108,30,192,6,2,0.04123799875378609
2751,114,80,249,11,1,0.22826699912548065
2752,67,90,68,5,3,0.002257999964058399
2753,127,58,76,8,3,0.009142667055130005
2754,20,11,210,10,3,0.0006799999973736703
2755,26,7,219,9,3,0.0011209999211132526
2756,128,64,203,3,3,0.026572002097964287
2757,87,30,41,3,3,0.0021593335550278425
2758,38,94,103,10,2,0.0026563333813101053
2759,53,70,45,2,2,0.0020570000633597374
2760,73,49,136,7,2,0.01260033342987299
2761,81,15,92,9,1,0.041734665632247925
2762,11,8,93,3,2,0.0002586666669230908
2763,25,42,117,8,1,0.0051299999468028545
2764,44,34,228,10,2,0.007993667386472225
2765,17,78,94,5,3,0.0002620000159367919
2766,17,21,220,8,2,0.001100333291105926
2767,14,45,15,10,1,0.00025066666421480477
2768,80,79,49,11,1,0.021573664620518684
2769,4,71,139,3,1,0.00020700000459328294
2770,35,33,36,5,3,0.0004893333534710109
2771,125,74,230,1,2,0.07395433634519577
2772,71,81,183,4,2,0.016510332003235817
2773,76,53,98,11,3,0.004244000185281038
2774,28,82,105,11,1,0.005241000559180975
2775,70,69,120,2,2,0.012251333333551884
2776,68,80,108,2,3,0.0036150000523775816
2777,82,17,63,3,3,0.003135999897494912
2778,125,51,101,5,2,0.027805333957076073
2779,15,20,125,10,2,0.0005136667168699205
2780,29,21,121,7,3,0.0007519999635405838
2781,22,46,238,6,3,0.0009343333076685667
2782,26,96,194,10,1,0.009389332495629787
2783,30,51,125,6,3,0.0009459999855607748
2784,62,36,252,2,3,0.0073983334004879
2785,103,42,121,2,3,0.010083667002618313
2786,47,73,246,5,1,0.03861566632986069
2787,71,20,231,2,1,0.08439400047063828
2788,31,58,37,10,2,0.0005693333223462105
2789,9,77,24,6,2,0.00010733333328971639
2790,82,2,127,10,2,0.015426333993673325
2791,89,16,8,5,1,0.004009999800473452
2792,57,93,37,6,2,0.0018029999919235706
2793,93,10,164,3,2,0.02547166682779789
2794,77,65,163,6,2,0.01740100048482418
2795,89,77,80,7,1,0.04403899982571602
2796,92,26,240,3,2,0.035636331886053085
2797,65,25,233,7,2,0.017687665298581123
2798,73,13,129,4,2,0.011830667965114117
2799,94,31,81,2,2,0.012424332089722157
2800,80,88,44,7,2,0.004455000162124634
2801,7,45,167,3,1,0.000573333352804184
2802,9,47,52,6,1,0.00034833335666917264
2803,124,72,56,9,2,0.014413666911423206
2804,65,90,111,5,2,0.007797000464051962
2805,12,44,114,11,1,0.0009946665959432721
2806,86,83,72,3,2,0.008624999783933163
2807,86,77,118,1,1,0.07898899912834167
2808,64,95,17,1,3,0.0005156666738912463
2809,50,37,217,10,1,0.03983133286237717
2810,16,79,230,10,2,0.001145999995060265
2811,102,61,240,1,3,0.019532667472958565
2812,101,87,38,1,3,0.004001333378255367
2813,114,44,153,7,1,0.14458899199962616
2814,120,47,13,1,2,0.0029420002829283476
2815,99,78,227,8,3,0.018481334671378136
2816,30,64,39,2,3,0.00033366665593348444
2817,112,47,138,8,3,0.01882000081241131
2818,86,88,143,8,3,0.007977000437676907
2819,39,82,251,4,2,0.0065830000676214695
2820,33,42,229,11,1,0.01752433367073536
2821,50,22,216,4,3,0.004101666621863842
2822,14,3,99,4,3,0.00021133334666956216
2823,56,23,242,9,1,0.053950998932123184
2824,67,17,50,1,2,0.0036249998956918716
2825,12,66,128,6,1,0.0012906665215268731
2826,42,74,233,9,1,0.02927600033581257
2827,103,68,218,9,2,0.0420989990234375
2828,126,11,179,9,3,0.022212667390704155
2829,29,94,166,8,1,0.010176333598792553
2830,41,64,95,10,1,0.011167666874825954
2831,108,74,9,9,3,0.000712333305273205
2832,39,93,212,7,1,0.022816000506281853
2833,92,21,25,8,1,0.0146976662799716
2834,91,47,106,4,1,0.06334233283996582
2835,42,100,81,8,2,0.002562333131209016
2836,17,90,188,4,2,0.0009610000415705144
2837,95,31,40,2,3,0.0025859999004751444
2838,4,94,8,5,2,7.1666669100523e-05
2839,72,41,43,6,3,0.0015966665232554078
2840,13,73,237,5,2,0.00108299998100847
2841,40,68,251,2,3,0.003182333195582032
2842,59,71,73,2,2,0.004155332688242197
2843,34,47,167,10,3,0.001451999880373478
2844,66,30,2,3,2,0.00017766666132956743
2845,9,57,252,6,1,0.0021806666627526283
2846,48,68,117,2,2,0.004709666594862938
2847,45,20,104,6,3,0.0015553332632407546
2848,47,7,99,9,2,0.003659999929368496
2849,96,30,188,1,2,0.030523331835865974
2850,91,85,96,5,2,0.013874665834009647
2851,45,11,94,8,1,0.013559666462242603
2852,121,78,63,5,2,0.01606299914419651
2853,16,30,81,8,3,0.0002323333319509402
2854,34,97,252,11,1,0.02143833599984646
2855,117,89,7,5,3,0.0006376666133292019
2856,70,56,3,5,1,0.0008443333208560944
2857,110,15,164,1,2,0.036081667989492416
2858,98,88,156,3,3,0.01342733297497034
2859,1,5,130,5,3,9.233333548763767e-05
2860,127,87,71,10,3,0.012030667625367641
2861,127,84,38,4,3,0.0044929999858140945
2862,100,71,210,10,2,0.03887566924095154
2863,117,85,123,10,1,0.1202239990234375
2864,49,75,250,1,3,0.004759333562105894
2865,85,43,58,1,2,0.006779666990041733
2866,15,96,151,3,1,0.0022299999836832285
2867,89,100,250,8,2,0.03633067011833191
2868,66,23,223,11,2,0.016814665868878365
2869,72,10,46,9,2,0.003783333348110318
2870,9,77,13,7,2,9.000000864034519e-05
2871,43,85,70,7,3,0.0009106665966100991
2872,59,30,176,8,3,0.00459199957549572
2873,26,81,155,4,3,0.0008060000254772604
2874,98,59,71,6,1,0.059712331742048264
2875,39,12,156,6,3,0.0025946665555238724
2876,118,77,120,8,1,0.1193123385310173
2877,58,64,233,5,1,0.05550000071525574
2878,127,69,115,5,2,0.03291633352637291
2879,92,72,193,6,2,0.031279999762773514
2880,79,13,29,7,2,0.0029706666246056557
2881,71,13,132,7,1,0.04683766886591911
2882,55,27,112,5,1,0.023585667833685875
2883,3,95,95,10,1,0.0001623333228053525
2884,30,25,67,4,1,0.004049333278089762
2885,18,51,172,2,3,0.0005590000073425472
2886,120,18,208,11,1,0.21204333007335663
2887,17,95,253,4,1,0.005382666829973459
2888,50,18,123,2,3,0.0022873333655297756
2889,58,76,181,8,2,0.010981000028550625
2890,38,70,175,5,3,0.0017786667449399829
2891,26,19,177,9,1,0.007834666408598423
2892,75,85,4,8,3,0.00022266666928771883
2893,115,72,209,8,3,0.02224266529083252
2894,1,6,169,3,3,9.600000339560211e-05
2895,47,37,13,9,2,0.0004656666424125433
2896,42,96,139,11,3,0.001711333286948502
2897,67,67,55,5,3,0.0016430000541731715
2898,48,85,158,8,1,0.02676166594028473
2899,87,9,22,1,3,0.0010670000920072198
2900,33,82,219,2,3,0.001942333416081965
2901,74,29,55,3,3,0.0021273333113640547
2902,50,59,209,5,3,0.003983666654676199
2903,47,65,40,2,1,0.006038000341504812
2904,1,34,211,10,2,0.00013633332855533808
2905,15,83,219,7,2,0.0009416665998287499
2906,54,69,136,2,3,0.003170666517689824
2907,19,20,132,6,2,0.000834666658192873
2908,36,76,190,2,1,0.01817133277654648
2909,48,92,243,3,3,0.004090000409632921
2910,81,94,163,8,3,0.008423666469752789
2911,47,40,239,9,3,0.0040169996209442616
2912,5,85,109,2,1,0.0002976666728500277
2913,30,100,218,11,2,0.003165666712448001
2914,40,20,160,11,3,0.0026926668360829353
2915,26,58,35,2,3,0.00022600001830141991
2916,23,63,71,6,1,0.002589333103969693
2917,1,28,138,4,1,0.00012000000424450263
2918,46,16,169,7,3,0.0028150000143796206
2919,11,78,116,10,3,0.00018166667723562568
2920,105,1,232,2,2,0.04619166627526283
2921,111,62,137,9,2,0.0302573349326849
2922,94,37,48,8,2,0.0070386664010584354
2923,7,48,118,2,2,0.00021366665896493942
2924,36,63,199,1,3,0.0017813333543017507
2925,73,90,53,7,3,0.0020403333473950624
2926,37,67,43,3,3,0.0004606666916515678
2927,102,92,247,4,2,0.049148667603731155
2928,42,64,232,8,2,0.0073920004069805145
2929,71,11,237,7,2,0.02158166654407978
2930,116,46,60,10,2,0.014061999507248402
2931,45,65,175,7,1,0.025173330679535866
2932,2,29,229,7,2,0.00010399999882793054
2933,60,83,135,6,2,0.008700333535671234
2934,119,64,145,1,3,0.016260666772723198
2935,25,64,136,2,2,0.0014176666736602783
2936,121,21,91,2,1,0.09521233290433884
2937,124,96,212,10,2,0.059793997555971146
2938,104,35,42,10,1,0.03182799741625786
2939,96,52,96,8,3,0.006794333457946777
2940,64,11,135,4,2,0.009773666970431805
2941,93,43,76,1,3,0.004872000310570002
2942,57,92,231,5,1,0.05287399888038635
2943,67,50,174,11,2,0.01445066649466753
2944,85,57,243,8,2,0.03187566623091698
2945,42,41,130,5,2,0.003676666645333171
2946,50,71,38,4,3,0.000665333354845643
2947,6,69,29,9,2,9.16666685952805e-05
2948,118,57,111,5,2,0.027121668681502342
2949,60,4,39,2,3,0.000997666735202074
2950,98,86,48,7,2,0.0074706668965518475
2951,63,97,40,6,2,0.003750999690964818
2952,112,22,56,4,2,0.012183000333607197
2953,102,73,42,5,2,0.007072000298649073
2954,23,29,164,5,3,0.000682666664943099
2955,109,51,18,2,1,0.01476366724818945
2956,24,20,176,4,2,0.0017789999255910516
2957,6,100,33,4,3,9.13333278731443e-05
2958,67,46,56,2,3,0.001745333313010633
2959,52,77,162,5,3,0.0034219997469335794
2960,88,93,224,5,3,0.013863333500921726
2961,113,9,133,10,3,0.013294000178575516
2962,28,70,32,5,1,0.001449333387427032
2963,91,8,115,4,2,0.016682999208569527
2964,69,16,77,8,3,0.0027989998925477266
2965,104,53,70,3,2,0.012837332673370838
2966,117,74,82,8,2,0.019659334793686867
2967,63,70,181,1,3,0.005185333080589771
2968,46,25,1,7,3,8.433333277935162e-05
2969,8,10,155,9,1,0.0006459999713115394
2970,94,85,227,11,3,0.016358332708477974
2971,27,17,136,5,3,0.0007043333607725799
2972,99,46,35,6,2,0.0056153335608541965
2973,6,21,59,1,2,0.00010833333362825215
2974,61,14,34,1,2,0.002528666751459241
2975,19,79,50,2,1,0.0011620000004768372
2976,37,43,23,8,3,0.0002773333399090916
2977,63,18,57,5,2,0.003731000004336238
2978,93,20,159,5,3,0.010156333446502686
2979,31,75,8,7,1,0.0004853333521168679
2980,42,52,91,2,3,0.0011889999732375145
2981,35,11,48,9,2,0.0012799999676644802
2982,74,94,14,2,1,0.004919666331261396
2983,121,81,205,6,2,0.05392000079154968
2984,39,75,174,4,2,0.0046003335155546665
2985,36,94,217,7,2,0.0045436667278409
2986,116,42,253,9,3,0.027148334309458733
2987,9,40,12,9,3,7.700000423938036e-05
2988,33,79,213,9,1,0.016394667327404022
2989,83,82,40,5,1,0.018747666850686073
2990,30,15,249,2,2,0.004149999935179949
2991,36,25,172,1,2,0.0035983333364129066
2992,89,81,57,2,2,0.007265666499733925
2993,28,84,51,4,1,0.0026420000940561295
2994,11,33,82,4,2,0.0002343333326280117
2995,93,59,122,7,3,0.0076233334839344025
2996,2,38,33,10,1,9.766667062649503e-05
2997,97,93,197,1,1,0.13292033970355988
2998,71,61,143,2,2,0.012570333667099476
2999,116,48,109,10,3,0.011119666509330273
3000,106,77,76,3,1,0.06064033508300781
3001,6,79,181,5,1,0.0004610000178217888
3002,62,68,218,3,1,0.06430400162935257
3003,33,70,111,4,3,0.0009469999931752682
3004,90,93,46,11,1,0.025527333840727806
3005,67,59,130,3,2,0.009976666420698166
3006,79,7,226,4,1,0.10202466696500778
3007,115,19,110,6,1,0.10384766012430191
3008,71,6,1,6,3,9.966667130356655e-05
3009,2,87,64,2,1,0.00011466666910564527
3010,58,19,86,8,2,0.0049413335509598255
3011,91,17,97,10,1,0.057118337601423264
3012,90,82,13,3,3,0.0006903333705849946
3013,38,14,117,5,1,0.01572166569530964
3014,84,93,165,2,1,0.08432633429765701
3015,70,57,255,9,2,0.02192266471683979
3016,48,97,73,1,3,0.0010846666991710663
3017,2,48,48,6,1,0.00010066665709018707
3018,58,72,203,1,1,0.04906633496284485
3019,54,55,158,7,3,0.0033393334597349167
3020,54,63,177,1,1,0.036739666014909744
3021,90,41,70,10,1,0.04005099833011627
3022,106,14,100,8,1,0.08030533790588379
3023,62,100,167,2,3,0.004840000066906214
3024,82,39,168,10,2,0.020889999344944954
3025,1,51,223,6,2,0.00010299999848939478
3026,52,97,202,10,3,0.004323999863117933
3027,55,66,174,6,3,0.004117666278034449
3028,21,36,215,11,2,0.0015936666168272495
3029,88,61,161,6,3,0.009565667249262333
3030,36,81,210,6,1,0.020097332075238228
3031,15,57,10,3,3,8.466667350148782e-05
3032,7,94,229,2,1,0.0013780001318082213
3033,30,91,231,3,1,0.018679998815059662
3034,34,62,189,2,3,0.0016376666026189923
3035,2,43,51,6,1,0.00013966666301712394
3036,52,95,173,10,3,0.0036899999249726534
3037,96,97,198,11,3,0.013996000401675701
3038,7,54,227,2,3,0.00021966667554806918
3039,33,27,8,3,3,0.00012033333769068122
3040,55,100,85,6,1,0.018389666453003883
3041,45,28,13,3,2,0.00043633332825265825
3042,13,83,241,11,2,0.0007886665989644825
3043,46,58,180,1,3,0.003036666661500931
3044,26,58,217,4,1,0.010710000060498714
3045,58,53,105,2,1,0.025535667315125465
3046,42,75,34,6,2,0.0009556666482239962
3047,121,21,207,6,3,0.02443533204495907
3048,38,99,23,9,2,0.0005246666842140257
3049,7,22,99,8,1,0.0004239999980200082
3050,108,16,254,1,2,0.0527716688811779
3051,125,97,93,2,2,0.02565399743616581
3052,7,6,19,4,2,9.066666825674474e-05
3053,124,62,85,2,1,0.09213867038488388
3054,11,63,216,5,1,0.0016023333882912993
3055,53,23,10,4,2,0.00046766665764153004
3056,49,4,110,11,3,0.0018693333258852363
3057,59,89,203,9,1,0.05005599930882454
3058,110,49,218,2,2,0.049080997705459595
3059,62,2,48,6,3,0.0012266667326912284
3060,48,95,58,10,3,0.0009663333767093718
3061,60,97,220,11,2,0.013753666542470455
3062,55,68,236,10,2,0.013213000260293484
3063,117,70,137,7,3,0.01422599982470274
3064,98,32,238,8,3,0.018100334331393242
3065,71,7,99,5,3,0.0035830000415444374
3066,92,75,168,7,1,0.10069700330495834
3067,21,1,111,8,2,0.0008663333137519658
3068,62,54,36,3,2,0.002219999907538295
3069,102,41,222,5,1,0.16256000101566315
3070,115,20,150,5,2,0.035642001777887344
3071,31,71,43,9,3,0.0003543333150446415
3072,99,16,29,4,1,0.02023966610431671
3073,50,67,244,2,1,0.05547066405415535
3074,115,33,151,5,3,0.015944667160511017
3075,3,64,136,11,3,9.399999544257298e-05
3076,104,55,174,1,1,0.14824166893959045
3077,81,58,219,7,3,0.010797332972288132
3078,100,70,142,9,3,0.010950666852295399
3079,118,18,172,7,1,0.18777932226657867
3080,55,68,217,10,2,0.01187033299356699
3081,82,89,242,3,1,0.1344349980354309
3082,63,65,147,7,2,0.010126001201570034
3083,108,74,58,3,3,0.004793666768819094
3084,113,18,82,5,1,0.0722070038318634
3085,88,8,127,1,2,0.017325667664408684
3086,78,7,171,2,2,0.019454000517725945
3087,81,86,9,2,2,0.0009076666901819408
3088,31,70,96,9,2,0.001450666575692594
3089,128,59,126,7,2,0.03627433255314827
3090,50,41,225,1,3,0.00427866680547595
3091,43,12,37,7,1,0.004335333127528429
3092,11,95,116,8,3,0.00017999998817685992
3093,103,17,140,4,1,0.11013633012771606
3094,86,52,169,4,3,0.00946266669780016
3095,121,8,255,11,1,0.2796366512775421
3096,35,13,54,5,1,0.004141333047300577
3097,99,51,232,11,2,0.04102933406829834
3098,10,30,227,1,2,0.00042333334567956626
3099,77,58,213,2,1,0.09178666025400162
3100,102,18,29,9,1,0.02085000090301037
3101,73,60,49,11,2,0.005942666903138161
3102,51,22,184,8,1,0.035087332129478455
3103,19,94,216,6,1,0.0056580002419650555
3104,102,85,24,5,2,0.004167333245277405
3105,48,19,35,10,2,0.0012676665792241693
3106,50,95,26,3,3,0.0005019999807700515
3107,83,89,94,11,3,0.004660000093281269
3108,64,94,145,4,2,0.010726000182330608
3109,117,95,15,2,3,0.0014366665855050087
3110,126,27,56,3,3,0.00896566640585661
3111,15,95,27,6,1,0.000446999998530373
3112,126,87,247,9,3,0.03109000064432621
3113,82,12,46,2,1,0.02170100063085556
3114,6,24,179,7,2,0.0001900000061141327
3115,103,1,141,10,3,0.011582333594560623
3116,106,67,223,11,3,0.020584000274538994
3117,22,61,136,6,2,0.0011803332017734647
3118,108,87,10,4,1,0.007634666282683611
3119,9,66,187,10,3,0.0002546666655689478
