,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
10252,137,33,8,85,6,2,0.0427090004086
10253,137,13,219,137,4,1,0.700334012508
10254,33,53,351,13,8,1,1.30874896049
10255,219,8,219,13,6,1,0.375811994076
10256,219,219,8,137,4,1,0.955272018909
10257,85,219,33,219,10,1,9.39107322693
10258,13,85,85,33,8,2,0.0536770001054
10259,5,20,20,8,2,2,0.000192000006791
10260,137,53,85,8,6,2,0.20099799335
10261,53,33,351,3,4,2,0.0849270001054
10262,20,53,53,53,2,2,0.00474199978635
10263,8,5,33,53,4,1,0.0022150001023
10264,13,85,5,3,4,2,0.000893999997061
10265,53,13,13,13,10,1,0.015793999657
10266,137,85,53,3,6,2,0.211722001433
10267,137,53,20,137,2,1,0.104719996452
10268,20,137,3,33,2,2,0.00140199996531
10269,33,53,8,137,8,1,0.0911099985242
10270,13,219,85,20,8,1,0.434628009796
10271,137,20,20,219,6,2,0.0845310017467
10272,137,53,85,8,2,1,0.0969230011106
10273,33,5,351,5,4,2,0.00877999980003
10274,13,13,5,85,6,2,0.00115799997002
10275,8,33,351,85,4,1,0.14206199348
10276,8,20,85,3,2,1,0.00191099999938
10277,20,33,219,8,6,1,0.156130000949
10278,33,219,20,13,4,1,0.102246999741
10279,137,137,137,3,8,1,5.56365585327
10280,33,219,351,53,6,1,5.5167517662
10281,219,53,53,33,2,1,0.148796007037
10282,137,13,5,13,8,1,0.0165849998593
10283,53,20,219,5,6,1,0.257544010878
10284,85,13,219,20,4,1,0.165253996849
10285,20,20,5,8,8,2,0.00105399999302
10286,20,20,3,219,2,2,0.00120699999388
10287,137,53,3,219,4,2,0.0301140006632
10288,219,13,219,5,8,1,0.920387029648
10289,20,13,20,5,8,1,0.00611500022933
10290,13,13,13,53,8,2,0.00273100007325
10291,219,13,53,5,10,1,0.260538011789
10292,53,8,53,85,2,2,0.00304399989545
10293,85,219,13,53,6,2,0.15133599937
10294,137,53,53,20,4,1,0.281931996346
10295,219,20,33,219,2,2,0.0348769985139
10296,53,53,219,33,8,2,0.465609997511
10297,8,53,85,3,6,1,0.0292959995568
10298,3,33,85,33,2,1,0.00192599999718
10299,13,13,85,8,10,1,0.0143379997462
10300,219,53,20,5,6,2,0.0771600008011
10301,219,20,3,8,6,2,0.00474100001156
10302,85,20,3,33,8,2,0.00418800022453
10303,137,3,33,13,2,1,0.00185999996029
10304,13,137,20,219,6,1,0.179600000381
10305,53,20,137,3,6,2,0.040123000741
10306,53,33,53,5,8,1,0.175768002868
10307,8,5,351,20,4,1,0.0120160002261
10308,219,5,8,8,4,2,0.00135000003502
10309,137,20,351,13,6,2,0.334293991327
10310,13,13,53,219,10,1,0.0635010004044
10311,20,53,53,8,2,2,0.00243799993768
10312,8,33,3,33,2,1,0.000536000006832
10313,219,137,137,5,8,2,2.36820292473
10314,137,53,85,53,10,1,3.48599004745
10315,85,5,5,53,2,1,0.00126199994702
10316,137,85,53,33,4,1,0.551144003868
10317,137,13,13,20,4,2,0.0045969998464
10318,53,137,3,53,2,2,0.00524100009352
10319,8,20,53,3,4,2,0.00157700001728
10320,13,33,5,33,4,2,0.000704000005499
10321,85,53,137,137,2,2,0.0817990005016
10322,5,85,5,53,4,2,0.000808999990113
10323,20,137,5,5,2,1,0.00261899991892
10324,33,53,219,3,2,1,0.0557710006833
10325,13,137,351,13,6,2,0.183580994606
10326,137,85,20,137,8,1,1.67440903187
10327,33,137,85,5,6,1,0.486093997955
10328,137,20,13,20,6,2,0.0144910002127
10329,13,33,219,8,8,1,0.120307996869
10330,8,20,351,13,2,1,0.00905899982899
10331,13,137,85,8,8,2,0.0542589984834
10332,20,219,33,137,10,1,1.13006603718
10333,137,137,5,8,6,2,0.0345060005784
10334,20,33,137,20,8,1,0.170002996922
10335,8,13,20,13,2,2,0.000236000007135
10336,137,20,219,8,2,2,0.0245890002698
10337,85,3,85,137,2,1,0.00906100030988
10338,13,13,20,5,6,2,0.0011340000201
10339,13,137,137,5,10,2,0.104241997004
10340,3,219,85,137,2,1,0.022370999679
10341,33,85,5,3,8,2,0.00729099987075
10342,85,137,13,33,6,1,0.29916998744
10343,33,53,351,53,2,2,0.0436390005052
10344,137,13,13,85,4,1,0.0366780012846
10345,137,33,137,3,4,2,0.0898389965296
10346,33,85,53,219,2,1,0.13692599535
10347,219,33,8,20,2,1,0.0157389994711
10348,5,33,8,33,4,1,0.00130100001115
10349,8,219,53,219,2,2,0.0208739992231
10350,33,85,20,20,4,2,0.0113869998604
10351,5,53,20,20,4,1,0.00360599998385
10352,85,53,8,85,2,2,0.00679000001401
10353,5,33,85,5,4,1,0.00713500007987
10354,8,137,219,20,4,1,0.176667004824
10355,219,53,13,137,6,1,0.653198003769
10356,20,20,85,53,8,2,0.0341570004821
10357,137,53,351,3,8,2,1.32641494274
10358,8,85,85,20,4,1,0.0384810008109
10359,85,53,219,13,10,2,0.85595202446
10360,85,13,5,5,6,2,0.00164899998344
10361,20,20,219,5,10,1,0.14453099668
10362,85,137,33,5,10,1,1.27166604996
10363,20,85,53,85,8,1,0.389283001423
10364,53,85,137,8,4,1,0.372456997633
10365,137,13,219,85,2,2,0.0355489999056
10366,137,53,351,13,2,1,0.434614002705
10367,219,85,85,33,8,1,5.21201276779
10368,20,137,33,13,2,1,0.0172450002283
10369,20,5,8,3,4,1,0.000499000016134
10370,8,33,8,53,4,2,0.00101699994411
10371,33,85,137,13,8,2,0.218685999513
10372,53,20,5,13,4,1,0.00419100001454
10373,3,3,53,53,2,2,0.000555999984499
10374,137,53,3,5,6,2,0.00815100036561
10375,5,33,53,5,2,2,0.00042399999802
10376,20,13,137,85,10,1,0.133891001344
10377,53,219,13,13,6,2,0.0583619996905
10378,20,33,85,137,8,2,0.0986130014062
10379,137,219,137,8,4,1,2.50844597816
10380,33,137,351,137,10,1,14.3813705444
10381,5,33,3,20,4,2,0.00022600000375
10382,20,20,351,53,8,1,0.369376003742
10383,20,53,20,219,2,1,0.0224070008844
10384,137,53,8,20,4,1,0.0478649996221
10385,13,8,85,5,2,1,0.00133700005244
10386,8,85,137,8,4,1,0.0510980002582
10387,219,137,8,33,2,1,0.106287002563
10388,219,53,219,5,10,1,8.12242984772
10389,85,219,3,85,2,1,0.0817959979177
10390,85,137,5,85,10,1,0.471004009247
10391,219,13,20,137,8,2,0.0749329999089
10392,33,137,33,8,4,1,0.0925510004163
10393,53,8,8,53,4,1,0.00425599981099
10394,20,33,53,219,10,2,0.126120999455
10395,13,85,137,137,8,1,0.71818202734
10396,20,33,219,53,6,1,0.292598992586
10397,33,53,351,20,6,2,0.225105002522
10398,13,20,3,8,6,1,0.000916999997571
10399,53,33,219,137,2,1,0.191666007042
10400,219,33,53,219,2,2,0.0791559964418
10401,3,13,33,85,2,1,0.000737999973353
10402,85,137,13,137,4,2,0.086157001555
10403,5,20,137,85,2,2,0.00291700009257
10404,20,33,13,5,10,1,0.0174969993532
10405,20,219,5,85,10,2,0.0539159998298
10406,85,85,219,5,10,1,5.06413793564
10407,13,53,33,137,2,2,0.00374899990857
10408,8,219,3,137,6,1,0.020386999473
10409,85,13,33,53,4,1,0.040667001158
10410,219,8,53,137,2,1,0.0485129989684
10411,33,13,5,137,6,1,0.00864200014621
10412,219,219,33,85,2,1,0.6926689744
10413,137,219,20,20,2,1,0.131518006325
10414,33,85,85,20,10,2,0.203303992748
10415,8,85,20,137,6,1,0.0413599982858
10416,137,20,53,20,8,1,0.313506990671
10417,20,53,351,5,6,1,0.412719994783
10418,8,13,8,13,2,2,0.000153999993927
10419,85,33,13,33,6,2,0.0180719997734
10420,33,13,351,219,10,2,0.517489016056
10421,137,85,3,33,2,1,0.0228480007499
10422,219,33,13,53,4,2,0.0302629992366
10423,53,85,137,33,6,1,1.12694299221
10424,8,33,85,13,4,1,0.0137660000473
10425,137,33,85,53,10,1,1.980479002
10426,20,85,5,137,2,2,0.00331899989396
10427,13,53,3,33,6,2,0.00111399998423
10428,137,8,33,33,6,2,0.0148149998859
10429,5,219,85,137,2,1,0.0433330014348
10430,85,137,3,8,8,1,0.0840639993548
10431,13,33,33,219,4,2,0.0125860003754
10432,8,8,20,8,6,1,0.00113600003533
10433,20,13,3,53,10,2,0.00116300000809
10434,33,3,351,20,2,1,0.00532800005749
10435,53,85,5,137,10,2,0.0610899999738
10436,85,33,85,8,8,2,0.118456996977
10437,137,219,219,5,6,1,8.69118595123
10438,8,8,219,13,4,1,0.00977899972349
10439,219,8,137,85,4,1,0.303566992283
10440,137,13,13,20,2,1,0.00545400008559
10441,5,5,5,137,2,2,0.000230999998166
10442,33,5,33,137,2,1,0.0033350000158
10443,85,137,33,219,10,1,5.8053150177
10444,53,3,137,53,2,2,0.00229600002058
10445,85,5,20,85,4,2,0.00342600001022
10446,13,20,20,20,2,1,0.00117399997544
10447,137,20,33,20,10,1,0.263850986958
10448,33,13,8,33,6,2,0.00179999996908
10449,219,5,219,219,2,1,0.160879001021
10450,137,53,53,13,6,1,0.561502993107
10451,20,85,20,5,2,1,0.00574599998072
10452,85,13,85,85,6,1,0.234911993146
10453,3,3,8,85,2,1,0.000226999996812
10454,13,137,3,13,4,1,0.00445100013167
10455,20,137,5,5,4,2,0.00236300006509
10456,53,85,5,53,4,1,0.0330940000713
10457,137,219,53,33,8,1,5.33089590073
10458,20,33,3,20,6,2,0.00095199997304
10459,219,20,53,85,4,1,0.32329300046
10460,85,53,219,85,4,1,1.35994303226
10461,219,3,3,85,2,1,0.00202400004491
10462,13,33,13,5,4,2,0.000929999980144
10463,13,137,13,8,6,1,0.0266110002995
10464,33,219,5,219,8,2,0.0979769974947
10465,8,219,3,137,4,2,0.00500799994916
10466,53,13,5,33,10,2,0.0026839999482
10467,137,8,20,8,6,2,0.00586799997836
10468,5,20,33,20,4,2,0.00101799995173
10469,85,219,3,8,2,1,0.0189919993281
10470,33,53,351,219,8,2,1.41653203964
10471,13,219,219,5,2,1,0.0914689972997
10472,137,53,8,137,4,2,0.0371840000153
10473,137,85,85,20,2,1,0.189855992794
10474,33,85,33,53,10,2,0.123065002263
10475,53,53,20,137,4,1,0.122589997947
10476,13,137,85,85,6,1,0.372509002686
10477,85,137,219,5,10,1,8.44354152679
10478,33,20,8,33,4,2,0.00160199997481
10479,13,53,351,3,8,2,0.0810670033097
10480,20,53,8,85,6,1,0.026060000062
10481,8,20,53,219,2,1,0.00780500005931
10482,20,85,13,219,10,2,0.0737570002675
10483,219,219,137,20,2,1,1.23840498924
10484,5,8,137,3,4,2,0.00134499999695
10485,219,53,219,13,4,2,0.432529002428
10486,85,137,137,8,4,1,0.970233023167
10487,219,20,3,3,4,1,0.00797099992633
10488,20,137,20,3,2,1,0.00855899974704
10489,85,13,33,85,4,2,0.013635000214
10490,5,219,5,5,2,2,0.000318000005791
10491,53,33,85,8,10,2,0.113187000155
10492,13,33,85,53,10,1,0.0982209965587
10493,53,13,8,5,10,2,0.00246699992567
10494,85,33,219,137,4,1,1.15939998627
10495,33,53,351,33,4,2,0.137123003602
10496,85,219,351,8,6,2,2.14919400215
10497,33,13,33,219,6,2,0.0258779991418
10498,137,85,13,137,8,1,1.10584998131
10499,85,20,137,20,8,1,0.491151988506
10500,53,137,13,20,8,1,0.251776993275
10501,85,137,20,13,2,1,0.0454239994287
10502,5,5,53,137,2,1,0.0016459999606
10503,137,33,137,85,6,2,0.451041013002
10504,33,33,13,53,2,2,0.00158299994655
10505,8,137,53,5,6,1,0.0506159998477
10506,20,33,85,33,8,2,0.0400729998946
10507,219,85,53,20,4,2,0.20132599771
10508,53,13,53,5,2,1,0.00579199986532
10509,3,85,33,85,2,2,0.00111599999946
10510,5,33,13,85,2,2,0.000494999985676
10511,3,13,219,219,2,2,0.00842399988323
10512,137,219,53,20,8,2,1.10170698166
10513,33,33,137,53,10,2,0.180181995034
10514,219,13,13,3,10,2,0.0152690000832
10515,3,137,137,137,2,1,0.0222650002688
10516,53,8,219,137,2,2,0.0156529992819
10517,20,8,53,20,2,1,0.00170300004538
10518,8,219,13,3,6,2,0.00585799990222
10519,219,13,53,13,2,1,0.0272659994662
10520,85,85,53,219,4,2,0.274594008923
10521,5,137,137,8,4,2,0.0124300001189
10522,33,137,351,53,4,1,1.67712605
10523,219,85,13,3,8,2,0.133352994919
10524,5,219,20,20,4,2,0.00384199991822
10525,219,219,3,13,2,2,0.0124049996957
10526,13,85,33,53,8,2,0.026955999434
10527,20,137,20,20,10,2,0.043136999011
10528,53,13,53,53,10,2,0.0349549986422
10529,20,53,137,13,4,2,0.0251800008118
10530,20,85,85,3,10,1,0.336196988821
10531,13,13,3,8,6,2,0.000253000005614
10532,137,219,3,13,10,1,0.37364500761
10533,85,8,8,8,2,1,0.00101699994411
10534,3,8,20,8,2,1,0.00017499999376
10535,13,20,137,13,6,1,0.0384729988873
10536,85,85,3,137,2,2,0.0125129995868
10537,13,33,53,20,10,2,0.0141420001164
10538,85,33,20,53,2,1,0.020997999236
10539,53,219,351,137,8,2,6.9589099884
10540,13,53,351,33,2,2,0.0133539997041
10541,13,85,33,3,2,2,0.00142999994569
10542,219,53,351,13,6,2,1.47276496887
10543,137,53,13,33,10,1,0.439603000879
10544,13,219,20,85,4,1,0.0846920013428
10545,53,137,8,219,2,1,0.10062699765
10546,8,8,85,53,6,2,0.0126759996638
10547,219,85,137,3,8,1,5.50178623199
10548,53,13,219,33,2,2,0.00852300040424
10549,53,137,219,33,6,1,2.93978500366
10550,85,20,3,85,4,2,0.00325699988753
10551,5,85,8,13,2,2,0.000273999990895
10552,85,53,5,85,2,2,0.00559999980032
10553,13,33,137,33,8,1,0.11557199806
10554,13,85,20,5,4,1,0.0140079995617
10555,219,33,351,85,10,1,16.8511276245
10556,20,13,20,85,6,2,0.00515600014478
10557,5,33,53,13,2,1,0.00144699995872
10558,85,20,53,3,4,2,0.0134190004319
10559,13,8,8,219,2,1,0.001408000011
10560,20,137,33,33,6,1,0.155634999275
10561,5,53,219,137,2,2,0.0103129995987
10562,20,137,53,219,4,1,0.400716006756
10563,13,219,20,33,8,2,0.0324489995837
10564,53,20,53,20,8,2,0.03086300008
10565,8,20,33,137,4,2,0.00550199998543
10566,8,3,85,8,2,2,0.000316999998176
10567,13,13,13,137,2,2,0.000678999989759
10568,53,13,8,5,10,1,0.00873299967498
10569,20,33,53,53,6,2,0.0212210007012
10570,13,53,33,20,4,1,0.0165350008756
10571,13,85,13,3,2,2,0.000645000021905
10572,8,53,33,5,6,1,0.0114730000496
10573,137,13,137,219,2,1,0.187415003777
10574,219,20,351,8,4,1,0.909322977066
10575,13,137,20,85,8,1,0.124458998442
10576,137,5,33,13,4,2,0.00365000008605
10577,33,20,53,3,4,1,0.0197299998254
10578,85,85,3,3,2,1,0.00405400013551
10579,85,85,351,33,10,2,2.98092794418
10580,20,33,219,219,4,1,0.408596992493
10581,85,53,85,53,6,2,0.225648999214
10582,20,85,137,33,4,2,0.0558179989457
10583,5,137,137,8,4,1,0.0480949990451
10584,85,219,351,33,10,2,8.0321855545
10585,13,219,8,3,10,2,0.00951999984682
10586,8,33,33,3,6,1,0.00679499981925
10587,33,219,5,85,10,1,0.257566004992
10588,20,33,351,137,2,2,0.0350640006363
10589,8,137,13,85,6,1,0.0316409990191
10590,85,33,33,85,10,2,0.177665993571
10591,13,53,3,5,10,2,0.00102600001264
10592,53,13,20,85,8,2,0.0135749997571
10593,137,33,33,85,10,1,1.01136600971
10594,20,33,13,33,6,2,0.00433300016448
10595,137,85,137,20,2,1,0.299201995134
10596,137,20,53,219,8,1,1.17053496838
10597,85,85,219,137,8,1,10.802775383
10598,13,137,53,20,8,1,0.167458996177
10599,53,8,13,33,4,1,0.00511399982497
10600,33,219,33,3,4,2,0.0362159982324
10601,137,13,85,219,4,1,0.397392988205
10602,85,3,33,8,2,2,0.000391999987187
10603,13,33,5,219,8,2,0.00616799993441
10604,85,5,13,3,4,2,0.000788000004832
10605,53,53,351,53,8,2,0.904922008514
10606,33,219,137,33,8,1,2.91471910477
10607,20,85,33,5,4,1,0.0346469990909
10608,3,20,5,53,2,2,0.000180000002729
10609,33,219,33,5,8,1,0.482944995165
10610,13,53,351,219,8,2,0.485181003809
10611,33,219,85,137,4,1,1.1758480072
10612,85,20,13,8,2,1,0.00398699985817
10613,13,137,3,3,10,1,0.0097359996289
10614,8,33,5,219,2,2,0.000999000039883
10615,85,20,137,85,2,1,0.0850419998169
10616,137,33,20,8,6,2,0.0298139993101
10617,33,53,351,13,8,2,0.337933003902
10618,53,13,137,85,4,2,0.0341619998217
10619,5,85,13,33,2,1,0.00150899996515
10620,53,13,219,20,6,2,0.0506759993732
10621,5,33,8,219,2,1,0.00207099993713
10622,85,85,137,137,4,1,1.87910795212
10623,53,8,33,85,6,1,0.0301009994
10624,3,137,85,85,2,2,0.00338299991563
10625,33,20,137,3,4,1,0.0503429993987
10626,13,20,219,33,6,2,0.0295759998262
10627,13,5,8,85,2,2,0.00023499999952
10628,53,20,5,3,2,1,0.000966000021435
10629,5,20,3,13,4,1,0.000319000013405
10630,33,3,13,13,2,2,0.000171000006958
10631,33,219,351,85,10,1,16.8463687897
10632,20,5,20,85,2,1,0.00111099996138
10633,219,33,5,219,6,2,0.0637779980898
10634,13,3,85,33,2,2,0.000668999971822
10635,33,219,137,53,10,2,1.31462705135
10636,8,33,13,219,4,1,0.0114129995927
10637,5,137,13,13,2,1,0.00162999995518
10638,33,53,219,5,4,1,0.224456995726
10639,33,137,20,137,10,2,0.216273993254
10640,137,33,219,219,2,2,0.178918004036
10641,219,53,351,8,10,1,13.0790052414
10642,137,20,219,33,10,2,0.58259499073
10643,13,13,137,20,8,2,0.0144050000235
10644,137,33,5,53,8,1,0.0901459977031
10645,219,53,53,33,4,1,0.549672007561
10646,13,85,8,219,10,1,0.0726640000939
10647,137,53,33,33,4,2,0.0572130009532
10648,53,53,5,20,4,2,0.00319500011392
10649,137,5,33,219,2,2,0.00521299988031
10650,137,13,3,13,10,1,0.0117520000786
10651,53,20,85,53,2,1,0.0269050002098
10652,137,137,85,13,4,1,1.09319698811
10653,85,53,351,5,2,1,0.253394991159
10654,85,20,20,85,8,2,0.0410399995744
10655,20,53,13,8,4,2,0.00238499999978
10656,85,53,137,85,8,1,2.97793102264
10657,5,53,351,13,2,1,0.0133459996432
10658,219,219,219,33,10,1,54.1870689392
10659,137,137,13,3,2,2,0.00976399984211
10660,85,8,3,137,4,1,0.00674800015986
10661,137,13,85,53,8,2,0.102885998785
10662,137,33,53,20,4,2,0.0451419986784
10663,219,20,3,53,2,1,0.0122079998255
10664,8,13,13,20,4,2,0.000437999988208
10665,20,137,3,13,10,1,0.0252710003406
10666,20,53,33,53,10,1,0.157350003719
10667,219,53,53,8,10,1,1.97741901875
10668,137,53,137,219,6,1,5.67948818207
10669,5,20,137,219,4,2,0.0242720004171
10670,8,33,33,8,6,2,0.00257600005716
10671,53,8,20,85,4,1,0.0126999998465
10672,137,20,13,219,8,2,0.1020110026
10673,53,85,33,137,4,2,0.078739002347
10674,8,85,8,13,2,2,0.000422000011895
10675,20,3,33,137,2,1,0.00154500000644
10676,13,85,53,5,4,2,0.00836300011724
10677,85,8,13,33,4,1,0.00807000044733
10678,13,20,53,53,10,1,0.0486739985645
10679,219,33,53,137,4,1,0.751572012901
10680,33,53,351,53,8,2,0.534645020962
10681,5,219,3,53,4,2,0.00132899999153
10682,85,3,20,3,2,2,0.000246999989031
10683,13,20,351,5,10,1,0.11546599865
10684,53,137,219,219,4,2,1.09762704372
10685,33,219,219,85,2,1,0.561511993408
10686,33,219,33,53,4,1,0.267150014639
10687,5,5,20,8,2,2,0.000138999996125
10688,137,53,53,3,10,1,1.16843295097
10689,53,33,8,3,10,2,0.00931799970567
10690,33,85,20,20,10,2,0.0485059991479
10691,219,137,13,219,6,2,0.631125986576
10692,219,219,219,53,4,1,11.2875642776
10693,20,219,53,85,8,2,0.269421011209
10694,5,20,13,8,4,2,0.000337000004947
10695,33,3,85,53,2,1,0.00243599992245
10696,219,33,20,53,10,2,0.195242002606
10697,13,85,33,219,6,1,0.18340100348
10698,219,13,3,219,6,1,0.058154001832
10699,20,20,3,53,10,2,0.0018680000212
10700,85,8,85,8,6,2,0.0153900003061
10701,137,85,137,20,10,1,6.3487701416
10702,33,53,33,3,10,2,0.0370360016823
10703,53,3,351,13,2,1,0.00721899978817
10704,85,219,20,137,6,2,0.406423985958
10705,53,33,219,85,10,1,2.34971904755
10706,8,13,13,8,6,1,0.00124400004279
10707,13,20,85,85,10,2,0.0422939993441
10708,85,8,33,33,4,1,0.0189989991486
10709,8,85,85,33,4,2,0.0274090003222
10710,219,137,5,13,6,2,0.0653200000525
10711,53,8,219,3,4,1,0.0460680015385
10712,137,33,33,137,8,2,0.249380007386
10713,219,33,13,137,8,2,0.163117006421
10714,137,137,351,8,2,2,0.254806995392
10715,13,8,53,8,2,1,0.000877999991644
10716,20,8,85,3,6,1,0.0103230001405
10717,85,13,219,8,8,2,0.0891859978437
10718,137,20,13,3,10,1,0.0827459990978
10719,53,20,5,53,10,1,0.0228390004486
10720,85,13,5,13,8,2,0.00262099993415
10721,20,13,351,53,2,1,0.0238010007888
10722,33,33,351,53,4,2,0.106315001845
10723,5,3,20,8,2,2,0.000130999993416
10724,219,219,3,20,4,1,0.155970007181
10725,85,13,137,8,8,1,0.218452006578
10726,219,20,33,53,6,1,0.308928012848
10727,33,20,137,8,4,1,0.052365001291
10728,20,8,53,13,6,2,0.00358800007962
10729,85,8,8,5,2,2,0.000358999997843
10730,13,13,20,53,2,1,0.00125400000252
10731,137,219,5,137,4,1,0.435602992773
10732,20,53,5,137,4,2,0.0042179999873
10733,20,137,85,85,10,2,0.362758010626
10734,20,8,3,5,4,1,0.000388999993447
10735,53,85,5,8,6,1,0.0319040007889
10736,13,85,20,13,10,2,0.0110529996455
10737,33,13,33,137,2,1,0.00848800037056
10738,53,219,351,53,10,1,23.0120792389
10739,33,20,137,13,4,1,0.0591159984469
10740,13,137,8,137,4,2,0.00876799970865
10741,3,20,33,5,2,1,0.000346999993781
10742,53,13,20,33,8,2,0.00790600012988
10743,20,85,20,33,6,1,0.0597670003772
10744,219,219,53,53,4,2,0.709770023823
10745,13,137,8,219,10,1,0.134592995048
10746,33,53,53,20,10,1,0.295828998089
10747,219,13,53,53,4,2,0.0412280000746
10748,13,53,85,13,4,1,0.0380670018494
10749,20,85,33,53,8,1,0.195572003722
10750,13,3,219,53,2,2,0.00225799996406
10751,3,20,33,13,2,1,0.000418999989051
10752,85,85,137,219,8,1,9.69885921478
10753,13,219,33,13,8,2,0.0399140007794
10754,137,53,13,3,10,1,0.287921994925
10755,53,137,85,13,8,2,0.376183986664
10756,85,33,8,33,10,2,0.0245840009302
10757,20,13,20,219,4,2,0.00573900016025
10758,33,20,20,137,4,1,0.0291939992458
10759,20,20,351,8,4,1,0.0783480033278
10760,53,137,20,33,8,1,0.472126990557
10761,33,33,137,53,6,2,0.0833450034261
10762,8,33,13,33,4,1,0.00329699995928
10763,219,137,351,33,2,1,2.34163093567
10764,3,33,5,3,2,2,0.000114000002213
10765,13,137,13,8,8,1,0.0360830016434
10766,53,219,219,85,4,2,0.903698980808
10767,5,20,351,20,4,1,0.024075999856
10768,137,33,3,53,2,2,0.00321700004861
10769,20,53,13,53,8,1,0.0439359992743
10770,219,85,13,137,4,1,0.536455988884
10771,8,5,20,13,2,2,0.000167000005604
10772,137,13,351,13,6,1,0.738936007023
10773,53,53,3,13,10,2,0.00785399973392
10774,13,137,8,33,10,2,0.00985400006175
10775,53,8,85,219,6,1,0.155470997095
10776,85,13,85,219,2,2,0.0193000007421
10777,33,219,13,85,6,1,0.288242995739
10778,13,219,85,13,6,1,0.287616997957
10779,20,8,3,3,4,2,0.00018600000476
10780,53,219,53,13,4,2,0.109298996627
10781,8,8,85,137,4,1,0.0153139997274
10782,53,85,5,3,8,2,0.024197999388
10783,219,20,53,137,2,1,0.125435993075
10784,85,53,13,85,10,1,0.426456987858
10785,13,137,53,33,4,2,0.0209279991686
10786,33,20,33,13,6,2,0.00775599991903
10787,53,13,13,219,8,2,0.0190719999373
10788,8,33,85,85,2,1,0.0086620002985
10789,219,8,219,8,4,1,0.208895996213
10790,137,137,8,20,6,2,0.0653560012579
10791,13,20,351,219,6,2,0.194032996893
10792,33,20,137,219,8,2,0.237483993173
10793,85,137,219,8,2,1,0.389503985643
10794,137,85,33,13,2,2,0.0192019995302
10795,20,219,20,53,2,2,0.00843599997461
10796,13,13,20,85,8,1,0.0114219998941
10797,219,20,5,20,4,2,0.00517500005662
10798,13,33,85,20,4,2,0.00680299988016
10799,5,20,137,219,2,1,0.0125829996541
10800,33,85,13,8,10,1,0.105659000576
10801,33,137,53,53,10,1,1.22285294533
10802,219,13,8,5,6,1,0.0272359997034
10803,219,85,3,33,8,1,0.202706992626
10804,85,219,20,3,8,1,0.801346004009
10805,13,137,85,53,6,2,0.0923999994993
10806,20,8,20,5,2,2,0.000254000013229
10807,53,13,33,8,8,1,0.0315539985895
10808,137,53,85,5,6,2,0.199174001813
10809,13,33,13,219,2,2,0.0019640000537
10810,20,20,137,20,8,2,0.0325860008597
10811,20,13,5,219,6,2,0.00320399994962
10812,13,85,53,8,6,1,0.0619889982045
10813,219,85,33,13,2,1,0.130549997091
10814,3,20,8,85,2,1,0.00042399999802
10815,8,53,219,53,6,1,0.14495100081
10816,85,53,5,53,6,2,0.0156239997596
10817,219,13,5,219,4,2,0.0149280000478
10818,85,85,33,20,2,2,0.0132389999926
10819,5,13,3,53,4,2,0.000222000002395
10820,33,219,3,219,10,2,0.0865809991956
10821,137,219,13,33,4,2,0.0965529978275
10822,20,20,53,85,6,2,0.0195860005915
10823,33,137,5,5,6,1,0.0303509999067
10824,20,13,137,137,4,2,0.0231299996376
10825,20,8,351,85,6,1,0.133810997009
10826,137,33,3,5,8,2,0.00782200042158
10827,8,53,13,33,6,2,0.00273899990134
10828,85,53,5,33,8,2,0.0199219994247
10829,20,53,8,20,4,1,0.00710299983621
10830,137,53,351,85,4,2,0.900969982147
10831,33,13,13,13,8,1,0.00854100007564
10832,53,137,3,219,10,1,0.359905004501
10833,85,13,5,8,8,1,0.00889599975199
10834,219,33,5,219,10,2,0.133496001363
10835,20,8,53,85,4,2,0.00582400010899
10836,137,85,137,53,6,2,0.934027016163
10837,53,20,219,219,10,1,2.39515304565
10838,13,13,219,219,8,2,0.147079005837
10839,33,85,351,8,4,2,0.146477997303
10840,13,20,137,8,8,1,0.0412999987602
10841,219,53,351,85,10,2,7.53065919876
10842,137,53,53,13,8,1,0.930046975613
10843,53,33,33,3,8,1,0.107216998935
10844,53,53,8,5,8,2,0.0120390001684
10845,8,219,8,5,4,1,0.00872899964452
10846,85,20,53,8,4,1,0.0546020008624
10847,3,13,3,3,2,2,0.000100999997812
10848,5,20,219,20,2,2,0.00160900002811
10849,8,20,13,13,6,1,0.00218300009146
10850,53,20,137,13,10,2,0.117706000805
10851,20,13,5,137,6,1,0.00557000003755
10852,137,5,8,20,4,1,0.00389400008135
10853,33,137,13,3,4,1,0.0358350016177
10854,53,219,13,85,2,2,0.0226119998842
10855,53,53,8,5,6,2,0.00778499990702
10856,219,8,219,85,6,1,0.761292994022
10857,85,53,8,33,10,1,0.165977999568
10858,53,33,20,137,2,1,0.0253919996321
10859,219,13,351,219,2,1,0.652472019196
10860,20,53,219,53,2,1,0.0640129968524
10861,20,13,5,33,8,2,0.00113300001249
10862,219,20,13,5,2,1,0.0091939996928
10863,5,137,85,8,4,1,0.0293770004064
10864,85,20,219,219,2,1,0.275929987431
10865,85,5,20,8,4,1,0.00467600021511
10866,8,13,20,137,6,1,0.00841300003231
10867,33,53,85,20,4,2,0.0271969996393
10868,137,53,351,13,4,2,0.431825011969
10869,85,20,219,3,2,1,0.0538549982011
